id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-002772,19-11-2024,pierre.dubois419@orange.fr,+33 6 63 14 91 72,Strasbourg,44000,Console PS5,Gaming,"2107,71",PUSH,Google Ads,16.0,2509.0,CAMP-2023-SOLDES-014,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-003652,28-05-2024,lea.dubois428@gmail.com,,Toulouse,06000,Montre Garmin Fenix 7,Informatique,1896.48 EUR,Email,Newsletter,5.0,3377.0,CAMP-2024-ETE-049,2,Référence produit: SKU-12345-ABC
TRX-004417,2024-13-45,lea.martin675@gmail.com,0600000000,Rennes,7500,Smartphone Galaxy S23,Informatique,473.04 EUR,PUSH,Direct,14.0,1738.0,CAMP-2024-SOLDES-043,4,Référence produit: SKU-12345-ABC
TRX-004011,06-07-2024,lea.moreau158@yahoo.fr,+33 6 60 61 81 19,paris,75001,Smartphone Galaxy S23,Audio,1660.43,Social,Instagram,2.0,2759.0,CAMP-2023-PRINTEMPS-043,4,
TRX-003945,2024-08-19,hugo.bernard717@orange.fr,,Rennes,75001,Casque Sony WH-1000XM5,Gaming,2245.64€,EMAIL,Newsletter,5.0,2041.0,CAMP-2023-ETE-001,4,Super ! Je recommande 👍
TRX-001613,2024/02/13,lea.moreau82@outlook.com,N/A,Bordeaux,06000,iPhone 14 Pro,Téléphonie,621.05,SMS,Instagram,14.0,2777.0,CAMP-2023-NOEL-007,4,
TRX-003195,20/01/2024,emma.dubois816@free.fr,N/A,Marseille ,,MacBook Air M2,Informatique,2416.62,Display,Instagram,11.0,2012.0,CAMP-2024-SOLDES-010,"3,5","Livraison rapide, merci"
TRX-000473,2024-05-26,marie.bernard255@yahoo.fr,0776501121,Nice,,iPad Pro 12.9,Accessoires,2128.67,Social,Organic,,,,1,Référence produit: SKU-12345-ABC
TRX-004732,2024/11/12,marie.moreau284@orange.fr,06.38.95.23.25,Paris,67000,iPad Pro 12.9,Téléphonie,248.43 EUR,PUSH,Affiliation,4.0,,CAMP-2024-ETE-004,2,Produit conforme à la description.
TRX-001581,2024-10-21,hugo.martin910@outlook.com,, Lyon,690001,MacBook Air M2,Informatique,"2280,34",Social,Newsletter,20.0,712.0,CAMP-2024-NOEL-011,5,
TRX-000970,24/11/2024,emma.dubois682@yahoo.fr,0680053523,Strasbourg,N/A,iPad Pro 12.9,Informatique,2193.68,PUSH,Google Ads,3.0,,,3,Appeler le 0800 123 456 pour plus d'infos
TRX-002225,29/12/2024,luc.martin598@outlook.com,0656447154,Marseille,,iPhone 14 Pro,Maison,420.81€,sms,Affiliation,17.0,3192.0,CAMP-2023-SOLDES-050,3,Super ! Je recommande 👍
TRX-003882,2024-12-27,jean.moreau318@outlook.com,06.39.91.39.36,Bordeaux,67000,iPhone 14 Pro,Audio,2355.41€,SMS,Affiliation,18.0,1817.0,CAMP-2023-NOEL-035,N/A,Super ! Je recommande 👍
TRX-004392,2024-11-10,jean.martin61@outlook.com,+33 6 33 71 17 12,Lille,,Console PS5,Gaming,428.46 EUR,Push,Facebook,6.0,2493.0,CAMP-2023-ETE-041,4.5,Très satisfait du produit!
TRX-000752,02/06/2024,sophie.moreau190@gmail.com,+33 6 97 95 20 29,Bordeaux,13001,Enceinte Sonos Era 300,Informatique,2402.18 EUR,sms,Google Ads,18.0,479.0,CAMP-2023-NOEL-019,4,Super ! Je recommande 👍
TRX-004412,21/06/2024,jean.dupont454@yahoo.fr,0600000000,Nantes,13001,Clavier Logitech MX Keys,Gaming,"1244,17",EMAIL,Google Ads,5.0,2122.0,CAMP-2023-ETE-004,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-000735,02-01-2024,hugo.laurent413@orange.fr,06.72.81.67.35,Nantes,7500,Enceinte Sonos Era 300,Informatique,1574.28€,Display,Affiliation,14.0,3180.0,CAMP-2024-PRINTEMPS-049,"3,5",Produit conforme à la description.
TRX-000764,08/07/2024,jean.bernard577@orange.fr,0622369416,Strasbourg,69001,Enceinte Sonos Era 300,Maison,"997,35",Social,Facebook,19.0,3442.0,CAMP-2024-BF-014,3,Super ! Je recommande 👍
TRX-003936,06-11-2024,hugo.moreau130@yahoo.fr,, Lyon,,iPhone 14 Pro,Maison,45.79,Social,Affiliation,,2423.0,CAMP-2023-SOLDES-038,5,
TRX-004948,2024-02-14,lea.moreaugmail.com,0600000000,Rennes,,Aspirateur Dyson V15,Informatique,1150.82€,EMAIL,Affiliation,4.0,64.0,CAMP-2023-BF-032,2,Très satisfait du produit!
TRX-001127,,hugo.dupont763@gmail.com,06-58-30-64-81,Rennes,7500,TV Samsung OLED 55,Accessoires,EUR 1838.75,Display,Organic,17.0,1151.0,CAMP-2024-NOEL-028,N/A,Très satisfait du produit!
TRX-003581,2024/01/02,sophie.bernard673@yahoo.fr,N/A,Bordeaux,,iPhone 14 Pro,Maison,"1199,89",EMAIL,Google Ads,12.0,3119.0,CAMP-2024-SOLDES-033,,Appeler le 0800 123 456 pour plus d'infos
TRX-003981,2024/12/21,lea.moreau927@yahoo.fr,06-63-40-52-72,Marseille ,44000,TV Samsung OLED 55,Téléphonie,"581,87",Social,Newsletter,4.0,392.0,CAMP-2023-NOEL-017,4,RAS
TRX-004587,06-04-2024,sophie.laurent76@gmail.com,06.38.77.74.51, Lyon,69001,Souris Apple Magic Mouse,Informatique,1670.23€,Display,Google Ads,19.0,114.0,CAMP-2024-PRINTEMPS-024,3,
TRX-003287,23/01/2024,jean.bernard758@free.fr,0600000000,Strasbourg,31000,Console PS5,Audio,1508.9,sms,Direct,10.0,3020.0,CAMP-2024-NOEL-018,1,RAS
TRX-000945,21-11-2024,hugo.laurent302@orange.fr,06-98-26-94-58,Strasbourg,75001,Console PS5,Informatique,"93,07",Display,Organic,10.0,3596.0,CAMP-2023-PRINTEMPS-022,4,RAS
TRX-004199,30/03/2024,pierre.dubois668@outlook.com,N/A,Lille,N/A,Enceinte Sonos Era 300,Audio,195.74,Push,Instagram,13.0,760.0,,"3,5",Super ! Je recommande 👍
TRX-002407,2024-03-23,hugo.dupont945@gmail.com,0600000000,Paris,N/A,Smartphone Galaxy S23,Maison,634.01,Email,Organic,5.0,2441.0,,4,
TRX-002719,,sophie.bernard439@orange.fr,+33 6 15 36 27 92,Nantes,67000,Casque Sony WH-1000XM5,Accessoires,35.06 EUR,Social,Organic,10.0,606.0,CAMP-2023-PRINTEMPS-012,,"Livraison rapide, merci"
TRX-004350,,luc.laurent730@free.fr,06.84.58.99.82, Lyon,44000,TV Samsung OLED 55,Audio,N/A,sms,Direct,17.0,3593.0,CAMP-2023-BF-049,,Produit conforme à la description.
TRX-000347,06/11/2024,emma.moreau373@yahoo.fr,06.32.25.31.72,Paris,35000,iPhone 14 Pro,Gaming,620.9,Email,Affiliation,14.0,1260.0,CAMP-2023-PRINTEMPS-015,4,
TRX-001421,20-11-2024,pierre.dubois3@orange.fr,+33 6 18 50 95 31,Rennes,33000,Smartphone Galaxy S23,Gaming,2367.38,EMAIL,Affiliation,7.0,2171.0,CAMP-2024-SOLDES-010,3,Super ! Je recommande 👍
TRX-000472,,sophie.laurent595@orange.fr,06.25.53.21.53,Paris,33000,Clavier Logitech MX Keys,Informatique,162.05 EUR,Display,Affiliation,6.0,3266.0,CAMP-2024-NOEL-023,,Produit conforme à la description.
TRX-001262,2024-10-28,lea.dubois@@outlook.com,0639401323,Nice,33000,MacBook Air M2,Accessoires,"2278,58",Social,Newsletter,16.0,3397.0,CAMP-2023-PRINTEMPS-039,"3,5",RAS
TRX-003810,24-05-2024,pierre.bernard98@free.fr,N/A,Lille,75001,Smartphone Galaxy S23,Informatique,1892.43,sms,Newsletter,12.0,2205.0,CAMP-2023-ETE-027,1,Très satisfait du produit!
TRX-003883,09-08-2024,hugo.bernard395@gmail.com,0612733927,paris,75001,MacBook Air M2,Informatique,EUR 107.95,Social,Google Ads,17.0,3410.0,CAMP-2024-NOEL-048,4,RAS
TRX-002347,26-03-2024,emma.laurent311@yahoo.fr,06.88.51.74.76, Lyon,N/A,Aspirateur Dyson V15,Maison,1898.09,EMAIL,Organic,4.0,2202.0,CAMP-2024-ETE-043,5,
TRX-002003,27/02/2024,,06-47-53-82-82,Toulouse,75001,Montre Garmin Fenix 7,Accessoires,2439.1,email,Instagram,18.0,749.0,CAMP-2024-PRINTEMPS-029,4,RAS
TRX-004344,2024-09-30,hugo.martin41@yahoo.fr,0600000000,Strasbourg,7500,Souris Apple Magic Mouse,Maison,1205.37 EUR,sms,Affiliation,16.0,3079.0,CAMP-2024-ETE-010,"3,5",Produit conforme à la description.
TRX-004010,2024-11-29,hugo.bernard899@orange.fr,+33 6 55 31 52 73,Toulouse,35000,iPhone 14 Pro,Informatique,"790,88",Display,Organic,13.0,1510.0,CAMP-2023-PRINTEMPS-027,4,Référence produit: SKU-12345-ABC
TRX-004897,09/12/2024,marie.bernard40@free.fr,0600000000,Strasbourg,690001,iPad Pro 12.9,Accessoires,1351.14 EUR,Display,Facebook,3.0,2317.0,CAMP-2023-PRINTEMPS-025,"3,5",Super ! Je recommande 👍
TRX-001050,2024/04/16,hugo.dubois24@free.fr,06-37-69-35-90,paris,69001,iPhone 14 Pro,Maison,1312.32,Push,Affiliation,2.0,2521.0,CAMP-2024-SOLDES-047,4,
TRX-000747,29-01-2024,sophie.moreau65@outlook.com,0600000000,Marseille,59000,MacBook Air M2,Audio,2440.98 EUR,PUSH,Instagram,12.0,443.0,CAMP-2024-ETE-050,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000487,19/06/2024,pierre.martin@@outlook.com,06.43.18.33.96,Marseille,31000,Montre Garmin Fenix 7,Téléphonie,1827.87€,PUSH,Newsletter,6.0,3219.0,,5,Référence produit: SKU-12345-ABC
TRX-004551,27-11-2024,jean.moreau109@orange.fr,06-47-47-61-45,PARIS,13001,Souris Apple Magic Mouse,Audio,1814.98,SMS,Affiliation,7.0,673.0,CAMP-2023-SOLDES-013,4,Super ! Je recommande 👍
TRX-004580,13/06/2024,,+33 6 31 31 70 30,Paris,44000,TV Samsung OLED 55,Téléphonie,705.7 EUR,Push,Affiliation,,,CAMP-2024-SOLDES-001,5,Très satisfait du produit!
TRX-000849,04-01-2024,jean.bernard877@yahoo.fr,0688209664,Marseille,13001,Aspirateur Dyson V15,Informatique,1295.03€,PUSH,Newsletter,9.0,2648.0,CAMP-2024-PRINTEMPS-024,4,"Livraison rapide, merci"
TRX-003046,2024/11/19,jean.moreau729@outlook.com,0630570841,Rennes,33000,Console PS5,Maison,1257.98,Display,Direct,,3349.0,CAMP-2023-ETE-047,"3,5",
TRX-004168,04-06-2024,lea.dupont709@yahoo.fr,06.48.30.94.93,Nantes,13001,Souris Apple Magic Mouse,Gaming,763.49€,Social,Direct,6.0,3200.0,CAMP-2023-PRINTEMPS-038,"3,5",Très satisfait du produit!
TRX-001021,2024-04-01,luc.dupont748@gmail.com,0775264860,Nice,35000,Souris Apple Magic Mouse,Audio,"2186,81",Display,Facebook,,2815.0,CAMP-2024-BF-010,4.5,Super ! Je recommande 👍
TRX-004889,2024-13-45,emma.moreau737@yahoo.fr,,Paris,75001,Enceinte Sonos Era 300,Gaming,1093.23 EUR,SMS,Organic,4.0,1324.0,CAMP-2024-PRINTEMPS-050,4,Très satisfait du produit!
TRX-002226,2024/04/12,luc.dubois496@free.fr,+33 6 56 97 30 22,Marseille ,7500,Clavier Logitech MX Keys,Maison,"2017,63",Email,Newsletter,17.0,3103.0,CAMP-2023-SOLDES-044,4.5,Super ! Je recommande 👍
TRX-000531,2024-03-14,marie.dubois249@outlook.com,+33 6 10 84 28 43,PARIS,06000,Casque Sony WH-1000XM5,Audio,1981.85,Social,Organic,18.0,2491.0,CAMP-2024-PRINTEMPS-002,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000066,2024/04/07,emma.bernard905@orange.fr,0793372196,Strasbourg,06000,Casque Sony WH-1000XM5,Audio,"624,0",sms,Direct,16.0,1867.0,CAMP-2024-SOLDES-002,N/A,"Livraison rapide, merci"
TRX-004854,2024-07-22,sophie.dubois171@yahoo.fr,+33 6 27 78 74 24,PARIS,690001,Aspirateur Dyson V15,Audio,1287.08€,email,Newsletter,6.0,463.0,CAMP-2024-SOLDES-043,5,
TRX-002427,2024/01/08,sophie.bernard102@free.fr,N/A,Marseille,44000,Casque Sony WH-1000XM5,Audio,1080.85 EUR,email,Google Ads,17.0,,,1,Produit conforme à la description.
TRX-000411,08/08/2024,pierre.dubois534@gmail.com,0764633018,Bordeaux,75001,Aspirateur Dyson V15,Audio,1448.06 EUR,EMAIL,Organic,17.0,2575.0,CAMP-2024-SOLDES-010,1,Très satisfait du produit!
TRX-004747,06-04-2024,jean.dupont125@outlook.com,N/A,Lyon,,TV Samsung OLED 55,Audio,1040.38 EUR,SMS,Newsletter,14.0,144.0,CAMP-2023-SOLDES-050,5,Produit conforme à la description.
TRX-000682,2024-06-13,hugo.dubois240@orange.fr,0788250003,Paris,13001,Souris Apple Magic Mouse,Gaming,2416.23 EUR,Display,Affiliation,2.0,2996.0,CAMP-2024-BF-022,1,"Livraison rapide, merci"
TRX-002032,2024-11-02,sophie.laurent437@gmail.com,0645446035,Lille,N/A,Montre Garmin Fenix 7,Gaming,326.21,Email,Organic,12.0,202.0,CAMP-2024-NOEL-045,1,Très satisfait du produit!
TRX-003972,15/10/2024,pierre.dubois373@outlook.com,, Lyon,35000,Montre Garmin Fenix 7,Gaming,42.59,Email,Newsletter,15.0,1977.0,CAMP-2023-PRINTEMPS-023,2,RAS
TRX-001407,18 June 2024,pierre.dupont97@outlook.com,,paris,33000,Enceinte Sonos Era 300,Gaming,2125.83€,Email,Instagram,8.0,1757.0,CAMP-2024-BF-005,N/A,Super ! Je recommande 👍
TRX-000834,15-08-2024,sophie.martin927@gmail.com,06-19-10-54-68, Lyon,44000,Clavier Logitech MX Keys,Audio,268.89,SMS,Instagram,,1853.0,CAMP-2023-PRINTEMPS-045,"3,5",
TRX-000627,2024-04-20,luc.laurent13@yahoo.fr,0741471722,Lyon,N/A,iPad Pro 12.9,Audio,EUR 1196.47,Social,Organic,16.0,2965.0,,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003438,09/10/2024,hugo.laurent144@outlook.com,0791656997,Lyon,31000,Souris Apple Magic Mouse,Gaming,"2130,11",Email,Newsletter,16.0,3290.0,CAMP-2023-ETE-001,1,"Livraison rapide, merci"
TRX-002064,15-07-2024,hugo.laurent313@outlook.com,06.28.89.47.90,Strasbourg,44000,iPhone 14 Pro,Informatique,848.87,Display,Newsletter,,2901.0,,4.5,"Livraison rapide, merci"
TRX-003520,2024/08/24,luc.dubois260@outlook.com,+33 6 82 59 30 65,Paris,,Souris Apple Magic Mouse,Audio,"958,12",SMS,Organic,16.0,891.0,,3,Produit conforme à la description.
TRX-000438,2024/12/04,marie.laurentgmail.com,+33 6 76 71 18 15,Bordeaux,59000,Aspirateur Dyson V15,Accessoires,977.27,Display,Google Ads,20.0,2039.0,CAMP-2023-PRINTEMPS-011,4.5,
TRX-003045,2024/05/20,luc.moreau731@outlook.com,0693513112,Strasbourg,44000,Clavier Logitech MX Keys,Téléphonie,N/A,Email,Affiliation,9.0,1063.0,CAMP-2024-NOEL-022,1,Référence produit: SKU-12345-ABC
TRX-002575,03/07/2024,jean.martin388@outlook.com,+33 6 34 66 22 74,Nantes,44000,TV Samsung OLED 55,Téléphonie,2211.71,Push,Newsletter,5.0,3019.0,CAMP-2023-BF-047,4.5,Référence produit: SKU-12345-ABC
TRX-000978,2024-03-12,emma.laurent651@outlook.com,06.52.91.66.46,Toulouse,7500,Montre Garmin Fenix 7,Informatique,2432.53 EUR,email,Instagram,11.0,174.0,,4.5,Très satisfait du produit!
TRX-001627,2024/12/18,lea.moreau539@outlook.com,0651599287,Lille,75001,Clavier Logitech MX Keys,Audio,1288.92 EUR,PUSH,Newsletter,2.0,593.0,,N/A,Très satisfait du produit!
TRX-001967,2024/04/30,pierre.bernard639@gmail.com,06-61-55-16-65,Marseille ,44000,Montre Garmin Fenix 7,Audio,1341.09 EUR,sms,Facebook,5.0,,,4.5,Produit conforme à la description.
TRX-001323,01-01-2024,hugo.laurent761@yahoo.fr,0725325351,Lyon,75001,iPad Pro 12.9,Accessoires,"814,18",PUSH,Facebook,7.0,2822.0,CAMP-2023-PRINTEMPS-013,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-000241,10/10/2024,jean.dupont831@gmail.com,N/A,Lyon,67000,Console PS5,Maison,"762,11",Email,Direct,3.0,752.0,CAMP-2024-NOEL-011,5,Très satisfait du produit!
TRX-000423,20/03/2024,jean.dubois666@gmail.com,0600000000,paris,,Smartphone Galaxy S23,Accessoires,2130.62,Display,Direct,16.0,309.0,CAMP-2023-PRINTEMPS-014,3,Très satisfait du produit!
TRX-001488,26-03-2024,emma.dubois523@free.fr,N/A,Strasbourg,7500,TV Samsung OLED 55,Accessoires,439.02€,Email,Instagram,5.0,1575.0,CAMP-2023-ETE-025,3,RAS
TRX-000024,23/11/2024,sophie.martin@@free.fr,0675391256,Bordeaux,13001,Smartphone Galaxy S23,Téléphonie,819.39 EUR,Push,Facebook,8.0,3413.0,,,Produit conforme à la description.
TRX-002965,2024-07-04,marie.bernard188@yahoo.fr,N/A,Marseille,33000,Clavier Logitech MX Keys,Maison,631.75€,Display,Organic,9.0,2104.0,CAMP-2024-BF-011,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-000034,2024-09-17,pierre.dubois255@outlook.com,0637523827,Strasbourg,35000,Smartphone Galaxy S23,Audio,1101.03 EUR,PUSH,Direct,,3338.0,,"3,5",
TRX-004303,2024/12/03,emma.bernard210@outlook.com,+33 6 20 96 17 26, Lyon,13001,Clavier Logitech MX Keys,Accessoires,"918,78",Social,Affiliation,2.0,2229.0,,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-001422,06/01/2024,pierre.dupont825@free.fr,+33 6 37 28 22 12,Strasbourg,75001,Smartphone Galaxy S23,Informatique,"1441,13",sms,Newsletter,15.0,1636.0,CAMP-2023-NOEL-016,1,Très satisfait du produit!
TRX-003096,07-05-2024,emma.bernard653@orange.fr,0600000000,paris,06000,Aspirateur Dyson V15,Maison,735.85€,email,Direct,19.0,2781.0,CAMP-2023-BF-031,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-002887,2024/12/11,jean.dubois313@yahoo.fr,06.46.46.85.51,Toulouse,33000,iPad Pro 12.9,Informatique,487.03,Email,Facebook,5.0,3400.0,,1,Référence produit: SKU-12345-ABC
TRX-004679,05/05/2024,emma.martin226@yahoo.fr,,PARIS,7500,MacBook Air M2,Informatique,"2104,65",Email,Direct,10.0,1727.0,CAMP-2024-SOLDES-032,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-004703,31-03-2024,jean.laurent620@free.fr,,Toulouse,69001,Casque Sony WH-1000XM5,Téléphonie,2378.25,sms,Newsletter,18.0,3336.0,,"3,5",Super ! Je recommande 👍
TRX-002562,2024/12/27,pierre.laurent27@gmail.com,0631441218,Marseille ,7500,Montre Garmin Fenix 7,Accessoires,1118.18 EUR,Push,Organic,12.0,148.0,CAMP-2024-BF-048,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-002648,10/01/2024,lea.dubois339@yahoo.fr,N/A,Lyon,,Aspirateur Dyson V15,Maison,"375,89",PUSH,Affiliation,3.0,1745.0,CAMP-2023-BF-037,4.5,Produit conforme à la description.
TRX-001011,2024-07-07,jean.bernard99@orange.fr,0673715179,Marseille,13001,Enceinte Sonos Era 300,Audio,"2112,96",sms,Direct,17.0,1840.0,CAMP-2024-BF-010,1,"Livraison rapide, merci"
TRX-004598,24/01/2024,sophie.moreau583@yahoo.fr,0717597072,Rennes,67000,iPhone 14 Pro,Maison,"2347,23",Push,Instagram,19.0,3050.0,CAMP-2023-NOEL-012,2,Appeler le 0800 123 456 pour plus d'infos
TRX-001635,25-05-2024,hugo.moreau267@gmail.com,0600000000,Strasbourg,69001,iPhone 14 Pro,Informatique,927.39€,EMAIL,Google Ads,4.0,2511.0,CAMP-2024-BF-022,,Très satisfait du produit!
TRX-000080,2024/05/26,lea.martin423@orange.fr,0693718025,Nice,,Montre Garmin Fenix 7,Accessoires,2238.6€,Push,Affiliation,17.0,468.0,CAMP-2023-NOEL-020,3,Référence produit: SKU-12345-ABC
TRX-003916,2024-03-07,pierre.laurent25@outlook.com,0616074479,Nice,59000,Clavier Logitech MX Keys,Audio,779.19 EUR,Email,Instagram,15.0,3568.0,CAMP-2024-BF-009,,Appeler le 0800 123 456 pour plus d'infos
TRX-003870,2024-01-15,luc.dupont120@orange.fr,0760853588,Paris,44000,Clavier Logitech MX Keys,Audio,1212.8 EUR,email,Direct,,263.0,CAMP-2024-ETE-003,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-000255,16-04-2024,marie.dupont963@yahoo.fr,N/A,Nantes,75001,iPhone 14 Pro,Accessoires,1672.05€,Push,Organic,12.0,2824.0,CAMP-2023-ETE-041,1,Super ! Je recommande 👍
TRX-001593,28/06/2024,hugo.martin407@yahoo.fr,0682132796,Rennes,33000,MacBook Air M2,Audio,N/A,SMS,Affiliation,4.0,822.0,CAMP-2024-PRINTEMPS-044,3,
TRX-001535,2024-07-26,hugo.moreau759@gmail.com,0768656971,Lyon,,Console PS5,Gaming,465.31 EUR,EMAIL,Facebook,16.0,1203.0,CAMP-2023-SOLDES-048,N/A,Produit conforme à la description.
TRX-003607,12-07-2024,jean.bernard267@outlook.com,N/A,paris,13001,MacBook Air M2,Maison,1248.79,EMAIL,Instagram,17.0,3526.0,CAMP-2024-SOLDES-028,"3,5",Super ! Je recommande 👍
TRX-000291,2024/06/08,jean.dubois60@orange.fr,0600000000,Lille,690001,Enceinte Sonos Era 300,Audio,716.91€,sms,Organic,16.0,,CAMP-2024-BF-001,,
TRX-000932,2024-05-28,sophie.dubois543@yahoo.fr,0723753960,Lille,69001,Aspirateur Dyson V15,Informatique,232.96 EUR,Push,Instagram,9.0,3234.0,CAMP-2023-PRINTEMPS-041,5,RAS
TRX-000228,30/05/2024,luc.dupont378@outlook.com,06-22-71-35-26,Nantes,7500,Souris Apple Magic Mouse,Informatique,639.72€,EMAIL,Google Ads,16.0,1745.0,CAMP-2023-PRINTEMPS-030,,Référence produit: SKU-12345-ABC
TRX-002228,03-06-2024,hugo.bernard156@yahoo.fr,0649947375,Marseille ,33000,iPad Pro 12.9,Gaming,1840.77,email,Instagram,19.0,1992.0,CAMP-2024-SOLDES-049,3,Super ! Je recommande 👍
TRX-001341,2024/01/25,jean.laurent495@yahoo.fr,,Strasbourg,7500,iPhone 14 Pro,Audio,1804.24 EUR,PUSH,Direct,12.0,1818.0,CAMP-2023-NOEL-019,2,
TRX-003951,30/10/2024,pierre.dubois256@gmail.com,N/A,PARIS,,Enceinte Sonos Era 300,Informatique,"2126,71",email,Affiliation,12.0,1426.0,CAMP-2023-BF-040,1,"Livraison rapide, merci"
TRX-001554,27-05-2024,lea.moreau16@orange.fr,0658632701,paris,690001,TV Samsung OLED 55,Informatique,962.28,email,Instagram,5.0,210.0,,4.5,Très satisfait du produit!
TRX-000927,2024/12/29,marie.dupont49@outlook.com,0690812766,Lille,06000,MacBook Air M2,Accessoires,"1723,34",SMS,Facebook,,75.0,CAMP-2023-BF-011,3,
TRX-004106,2024/03/18,lea.laurent@@free.fr,06.64.40.83.24,Lyon,35000,Casque Sony WH-1000XM5,Maison,"1309,49",Email,Direct,5.0,,CAMP-2024-BF-043,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-001701,2024/07/03,emma.dubois867@yahoo.fr,0644676330,paris,,Montre Garmin Fenix 7,Gaming,1159.34€,EMAIL,Facebook,2.0,1744.0,CAMP-2024-NOEL-002,2,Appeler le 0800 123 456 pour plus d'infos
TRX-003878,2024-05-22,emma.martin901@yahoo.fr,06-10-73-55-55,Toulouse,67000,Aspirateur Dyson V15,Gaming,1410.23€,PUSH,Organic,12.0,1691.0,CAMP-2024-BF-047,N/A,
TRX-000352,23/10/2024,luc.martin974@gmail.com,,Bordeaux,31000,Clavier Logitech MX Keys,Gaming,"1112,06",PUSH,Direct,8.0,347.0,CAMP-2024-BF-042,2,Super ! Je recommande 👍
TRX-002457,21/09/2024,pierre.moreau975@orange.fr,06-65-86-38-83,Nantes,31000,Clavier Logitech MX Keys,Audio,2243.3,email,Direct,5.0,59.0,CAMP-2023-SOLDES-011,5,Produit conforme à la description.
TRX-004605,14-12-2024,emma.laurent21@gmail.com,06-54-47-94-92,Paris,59000,Montre Garmin Fenix 7,Gaming,905.76€,SMS,Google Ads,14.0,1833.0,CAMP-2023-BF-031,,Super ! Je recommande 👍
TRX-004506,2024-12-07,pierre.dubois@@yahoo.fr,06-31-31-44-79,Lille,31000,Clavier Logitech MX Keys,Audio,1950.96 EUR,EMAIL,Facebook,13.0,1422.0,,,Appeler le 0800 123 456 pour plus d'infos
TRX-003410,09/02/2024,lea.moreau977@yahoo.fr,N/A,paris,06000,Aspirateur Dyson V15,Audio,290.1,EMAIL,Organic,16.0,1734.0,CAMP-2023-NOEL-022,4,Très satisfait du produit!
